,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
A Tale of Two Critters,A Tale of Two Critters,Jack Speirs,,,Jack Speirs,,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,48 minutes,United States,English,,,48,,,1977-06-20,,/wiki/A_Tale_of_Two_Critters,5.9,,,Mayf Nutter,,"['June 20, 1977']",,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,,,,,,,,,,
The Rescuers,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']","['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77,7500000.0,169000000.0,1977-06-22,The Rescuers Miss Bianca by Margery Sharp,/wiki/The_Rescuers,6.9,74,79,,,"['June 22, 1977']",,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,,,,,,
Herbie Goes to Monte Carlo,Herbie Goes to Monte Carlo,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,104,,28000000.0,1977-06-24,Characters by Gordon Buford,/wiki/Herbie_Goes_to_Monte_Carlo,5.6,38,60,,Leonard J. South,"['June 24, 1977']","['Arthur Alsberg', 'Don Nelson']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,
Pete's Dragon (1977 film),Pete's Dragon,Don Chaffey,"['Seton I. Miller', 'S. S. Field']",,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million,128,10000000.0,36.0,1977-11-03,,/wiki/Pete%27s_Dragon_(1977_film),6.7,71,88,,Frank Phillips,"['November 3, 1977']",,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,,,,,,
Candleshoe,Candleshoe,Norman Tokar,,Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101,,,1977-12-16,Christmas at Candleshoe by Michael Innes,/wiki/Candleshoe,6.7,68,,,Paul Beeson,"December 16, 1977","['David Swift', 'Rosemary Anne Sisson']",Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,
Return from Witch Mountain,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,,94,,,1978-03-10,Characters created by Alexander Key,/wiki/Return_from_Witch_Mountain,5.7,51,50,,Frank V. Phillips,"['March 10, 1978']",Malcolm Marmorstein,Bob Bring,,,,,,,,,,,,,,,,,,,,,,,,,
The Cat from Outer Space,The Cat from Outer Space,Norman Tokar,,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104,3500000.0,,1978-06-30,,/wiki/The_Cat_from_Outer_Space,6.0,58,67,,Charles F. Wheeler,"['June 30, 1978 (New York)']",Ted Key,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Lead and Cold Feet,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Buddy Baker', 'Joseph Dubin']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90,,,1978-07-05,,/wiki/Hot_Lead_and_Cold_Feet,6.0,,,,Frank V. Phillips,"July 5, 1978","['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,
The North Avenue Irregulars,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100,,,1979-02-09,,/wiki/The_North_Avenue_Irregulars,6.7,,78,,Leonard J. South,"February 9, 1979",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,
The Apple Dumpling Gang Rides Again,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88,,20931111.0,1979-06-27,,/wiki/The_Apple_Dumpling_Gang_Rides_Again,6.0,37,,,Frank V. Phillips,"['June 27, 1979']",Don Tait,Gordon Brenner,,,,,,,,,,,,,,,,,,,,,,,,,
Unidentified Flying Oddball,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthur's Court ; novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,$5.25 million,$4.475 million (US/Canada rentals ),93,5250000.0,4475000.0,1979-07-19,A Connecticut Yankee in King Arthur's Court ; novel by Mark Twain,/wiki/Unidentified_Flying_Oddball,5.1,66,,,Paul Beeson,,Don Tait,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,
The Black Hole,The Black Hole,Gary Nelson,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Ron Miller,"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],98,20000000.0,35800000.0,1979-12-18,,/wiki/The_Black_Hole,5.9,52,43,,Frank Phillips,,,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,,,,,,
Midnight Madness (1980 film),Midnight Madness,"['Michael Nankin', 'David Wechter']",,,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,$4.5 million,$2.9 million,112,4500000.0,2900000.0,1980-02-08,,/wiki/Midnight_Madness_(1980_film),6.3,28,,,Frank V. Phillips,"['February 8, 1980']","['Michael Nankin', 'David Wechter']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,,,,,,,
The Watcher in the Woods (1980 film),The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$9 million,$5 million,84,9000000.0,5000000.0,1980-04-17,A Watcher in the Woods by Florence Engel Randall,/wiki/The_Watcher_in_the_Woods_(1980_film),6.1,52,50,,Alan Hume,,,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,,,,,,
Herbie Goes Bananas,Herbie Goes Bananas,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$17 million,97,,17000000.0,1980-06-27,Characters by Gordon Buford,/wiki/Herbie_Goes_Bananas,4.9,55,40,,Frank V. Phillips,"['June 27, 1980']",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Flight of Noah's Ark,The Last Flight of Noah's Ark,Charles Jarrott,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97,6000000.0,11000000.0,1980-07-09,"""The Gremlin's Castle"" by Ernest K. Gann",/wiki/The_Last_Flight_of_Noah%27s_Ark,5.7,,40,,Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,
Popeye (film),Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$20 million,$60 million,114,20000000.0,60000000.0,1980-12-06,Popeye by E. C. Segar,/wiki/Popeye_(film),5.3,64,58,,Giuseppe Rotunno,,,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",,,,,,,,,,,,,
The Devil and Max Devlin,The Devil and Max Devlin,Steven Hilliard Stern,"['Mary Rodgers', 'Jimmy Sangster']",,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96,,16000000.0,1981-02-11,,/wiki/The_Devil_and_Max_Devlin,5.0,,17,,Howard Schwartz,"February 11, 1981 (Los Angeles)",Mary Rodgers,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,
Amy (1981 film),Amy,Vincent McEveety,,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97,,,1981-03-20,,/wiki/Amy_(1981_film),7.8,85,95,,Leonard J. South,"March 20, 1981",Noreen Stone,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonslayer (1981 film),Dragonslayer,Matthew Robbins,,,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,"['Paramount Pictures (North America)', 'Buena Vista International Distribution (International)']",,109 minutes,United States,English,$18 million,$14.1 million,109,18000000.0,14100000.0,1981-06-26,,/wiki/Dragonslayer_(1981_film),6.6,68,83,,Derek Vanlint,"['June 26, 1981']","['Hal Barwood', 'Matthew Robbins']",Tony Lawson,,,,,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,
The Fox and the Hound,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83,12000000.0,63500000.0,1981-07-10,The Fox and the Hound by Daniel P. Mannix,/wiki/The_Fox_and_the_Hound,7.2,65,72,,,"['July 10, 1981']",,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,,,,,
Condorman,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,$14 million,,90,14000000.0,,1981-08-07,The Game of X by Robert Sheckley,/wiki/Condorman,5.6,46,31,,Charles F. Wheeler,"['August 7, 1981']",,Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,,,,,,,,
Night Crossing,Night Crossing,Delbert Mann,,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107,10000000.0,8000000.0,1982-02-05,,/wiki/Night_Crossing,6.5,,80,,Tony Imi,"['February 5, 1982']",John McGreevey,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,
Tron,Tron,Steven Lisberger,"['Steven Lisberger', 'Bonnie MacBird']",,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96,17000000.0,50000000.0,1982-07-09,,/wiki/Tron,6.7,58,72,,Bruce Logan,"['July 9, 1982']",,Jeff Gourson,,Steven Lisberger,,,,,,,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,
Tex (film),Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,103 minutes,United States,English,$5 million,$7.4 million,103,5000000.0,7400000.0,1982-07-30,Tex by S. E. Hinton,/wiki/Tex_(film),6.4,78,85,,Ric Waite,"['July 30, 1982']",,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,,,,,,
Trenchcoat (film),Trenchcoat,Michael Tuchner,,,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91,8000000.0,4304286.0,1983-03-11,,/wiki/Trenchcoat_(film),5.3,,,,Tonino Delli Colli,"['March 11, 1983']","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,,,,,,,,,,,,,,,,,,,,,,,
Something Wicked This Way Comes (film),Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95,20000000.0,8400000.0,1983-04-29,Something Wicked This Way Comes by Ray Bradbury,/wiki/Something_Wicked_This_Way_Comes_(film),6.7,,59,,Stephen H. Burum,"['April 29, 1983 (United States)']",Ray Bradbury,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,
Never Cry Wolf (film),Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105,11000000.0,27600000.0,1983-10-07,Never Cry Wolf by Farley Mowat,/wiki/Never_Cry_Wolf_(film),7.5,,100,,Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,,,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,
Return to Oz,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million (USA),113,28000000.0,11100000.0,1985-06-21,The Marvelous Land of Oz and Ozma of Oz by L. Frank Baum,/wiki/Return_to_Oz,6.7,42,56,,"['David Watkin', 'Freddie Francis']","['June 21, 1985 (United States)']",,Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,
The Black Cauldron (film),The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80,44000000.0,21300000.0,1985-07-24,The Book of Three and The Black Cauldron by Lloyd Alexander,/wiki/The_Black_Cauldron_(film),6.3,59,55,John Huston,,"['July 24, 1985']",,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,,,
The Journey of Natty Gann,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101 minutes,United States,English,,$9.7 million (U.S. and Canada only),101,,9700000.0,1985-09-27,,/wiki/The_Journey_of_Natty_Gann,7.0,66,91,,Dick Bush,"['September 27, 1985']",Jeanne Rosenberg,David Holden,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,
One Magic Christmas,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million,90,7500000.0,13000000.0,1985-11-22,,/wiki/One_Magic_Christmas,6.4,,47,,Frank Tidy,"['November 22, 1985']",,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,
The Great Mouse Detective,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$38.7 million,74,14000000.0,38700000.0,1986-07-02,Eve Titus Paul Galdone,/wiki/The_Great_Mouse_Detective,7.1,73,76,,,"['July 2, 1986']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,
Flight of the Navigator,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Pictures', 'PSO Productions']",,90 minutes,United States,English,$9 million,"$18,564,613",90,9000000.0,18564613.0,1986-08-01,,/wiki/Flight_of_the_Navigator#Remake,6.9,64,84,,James Glennon,"['August 1, 1986']",,"['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,,,,,,,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,
Benji the Hunted,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Distribution,,89 minutes,United States,English,,$22.3 million,89,,22300000.0,1987-06-05,,/wiki/Benji_the_Hunted,6.2,53,55,,Don Reddy,"['June 5, 1987']",Joe Camp,Karen Thorndike,,,,,,,,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,
The Man from Snowy River II,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,Hoyts Distribution,,110 minutes,Australia,English,A$8.7 million,"$13,687,027",110,8700000.0,13687027.0,1988-03-24,,/wiki/The_Man_from_Snowy_River_II,,,,,Keith Wagstaff,['24 March 1988 (Australia)'],"['Banjo Paterson', 'Geoff Burrowes', 'John Dixon']",Gary Woodyard,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,
Oliver & Company,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,>$121 million,74,31000000.0,121000000.0,1988-11-18,Oliver Twist by Charles Dickens,/wiki/Oliver_%26_Company,6.6,58,54,,,"['November 18, 1988']",,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,
"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,['Rick Moranis'],James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18 million,$222.7 million,93,18000000.0,222700000.0,1989-06-23,,"/wiki/Honey,_I_Shrunk_the_Kids",6.4,63,78,,Hiro Narita,"['June 23, 1989']",,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,
Cheetah (1989 film),Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84,5000000.0,8153677.0,1989-08-18,The Cheetahs by Alan Caillou,/wiki/Cheetah_(1989_film),5.9,,43,,Thomas Burstyn,"August 18, 1989",,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,
The Little Mermaid (1989 film),The Little Mermaid,"['John Musker', 'Ron Clements']",,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40 million,,83,40000000.0,,1989-11-17,The Little Mermaid by Hans Christian Andersen,/wiki/The_Little_Mermaid_(1989_film),7.6,88,92,,,"['November 17, 1989']","['John Musker', 'Ron Clements']",Mark Hester,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,
DuckTales the Movie: Treasure of the Lost Lamp,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$20 million,$18.1 million,74,20000000.0,18100000.0,1990-08-03,DuckTales by Jymn Magon,/wiki/DuckTales_the_Movie:_Treasure_of_the_Lost_Lamp,6.8,,89,,,"['August 3, 1990']",,Charles King,,Alan Burnett,,,,,,,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,
